Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,63,148500,,150,2014,23000
suzuki,UnKnown,Bagmati,Cruiser,Like New (used few times),,43,378000,,250,2010,7950
UnKnown,UnKnown,Bagmati,Standard,Excellent,,63,350000,,500,2014,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),1month,94,820000,,321,2018,1400
yamaha,UnKnown,Bagmati,Dirt,Like New (used few times),One year ,46,9750000,,200,2010,12000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 yrs,73,180000,,150,,22000
honda,hornet,Gandaki,Standard,Excellent,1 year 6 month,11,190000,,160,2016,10k
bajaj,pulsar,Bagmati,Sports,Like New (used few times),3 month,69,230000,,200,,21000
UnKnown,UnKnown,Gandaki,Standard,,,9,250000,,,2013,
honda,xtreme,Bagmati,Sports,Like New (used few times),6 month,55,150000,,150,2015,16000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1 year,79,320000,,250,2017,8475
honda,shine,Bagmati,Cruiser,Excellent,7 year,26,60000,,125,2006,45+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,50,190000,,220,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,81,450000,,200,n,
crossfire,UnKnown,Gandaki,Dirt,Good/Fair,2 years,11,340000,,250c,2015,20000
tvs,apache,Bagmati,Standard,Like New (used few times),1.5 month,93,278000,,200,2017,1300
honda,unicorn,Bagmati,Standard,Excellent,2 years,63,165000,,150,2015,28003
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),6 month,87,312000,,250,2017,2914
honda,unicorn,Bagmati,Standard,Excellent,,19,40000,,150,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,65,360000,,350,2014,28+
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 years,78,145000,,113,2016,19000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,24,240000,,350,,
suzuki,gixxer,Bagmati,Standard,Excellent,3 years,68,175000,,155,2015,16100
bajaj,pulsar,Lumbini,Standard,Good/Fair,4 years,17,120000,,180,,50+ 
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),9 months,85,400,,350,2017,8600
hero,xtreme,Bagmati,Standard,Excellent,,49,85000,,150,2011,
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),2 years ,71,160000,,,,
vespa,UnKnown,Gandaki,Scooty,Excellent,1year,13,290000,,150,2017,9000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,77,270000,,150,2016,8540
UnKnown,UnKnown,Bagmati,Sports,Excellent,,69,350000,,200,2015,"14,000"
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5yrs,75,250000,,150,2017,18k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2years ,73,180000,,220,2014,44k
honda,UnKnown,Bagmati,Dirt,Excellent,4 months,3,250000,,185,,
mahindra,UnKnown,Bagmati,Scooty,Good/Fair,2 yrs,69,130000,,,,12000
honda,unicorn,Bagmati,Standard,Excellent,3 year,66,160000,,150,2014,19000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,61,155000,,150,2014,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,63,148500,,150,2014,23K
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5 yeras,80,550000,,250,2016,12000
bajaj,discover,Bagmati,Standard,Excellent,2 years,57,95000,,100,2013,32500
bajaj,UnKnown,Bagmati,Scooty,Excellent,,22,1234,,125,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 years,58,280000,,390,2013,25600
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,91,210000,,150,,6000
bajaj,pulsar,Bagmati,Sports,Excellent,7 months,89,252000,,200,2017,5200
honda,UnKnown,Bagmati,Scooty,,,18,35000,,100,,
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2 year,77,175000,,150,2016,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 Years,38,315000,,350,2009,25000
bajaj,pulsar,Bagmati,Sports,Excellent,2years,75,195000,,200,2015,25000
bajaj,UnKnown,Bagmati,Standard,Excellent,6years,27,80000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1.5 years,79,150000,,110,2016,11000
bajaj,pulsar,Bagmati,Standard,Excellent,,80,195000,,150,,10000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,43,70000,,,,45234
suzuki,gixxer,Koshi,Standard,Excellent,1.5years,27,200000,,150,2017,17800
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1 year,80,190000,,150c,2016,12000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,53,90000,,100,2012,34350
honda,unicorn,Bagmati,Standard,Good/Fair,,57,100000,,150,2011,54100
yamaha,UnKnown,Bagmati,Scooty,Excellent,1 year,78,135000,,113,2016,19000
UnKnown,UnKnown,Koshi,Sports,Excellent,,2,35000,,,,3800
UnKnown,UnKnown,Bagmati,Sports,Excellent,,63,160000,,200,2014,
yamaha,UnKnown,Bagmati,Standard,,,22,40000,,,,
suzuki,gixxer,Bagmati,Sports,Excellent,3.5 year,65,135000,,155,2015,32000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,43,65000,,100,,13000
um,renegade,Bagmati,Sports,Like New (used few times),4 months ,92,245000,,180,2016,7000
honda,shine,Bagmati,Standard,Excellent,3.5 year,44,95000,,125,2012,
UnKnown,UnKnown,Bagmati,Standard,Excellent,10 months,85,370000,,350,2017,8900
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),4 months,93,190000,,150,2018,1200
honda,UnKnown,Bagmati,Scooty,Excellent,2016,79,142000,,110,,
mahindra,UnKnown,Bagmati,Scooty,Excellent,6month,49,55555,,125,2011,16000
UnKnown,UnKnown,Bagmati,Standard,Excellent,About 3 years,70,175000,,150,2015,25000
tvs,apache,Bagmati,Sports,Like New (used few times),,78,200000,,200,2016,17000
mahindra,flyte,Gandaki,Scooty,Excellent,7 Years,6,45000,,,2010,16000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2.5 year,63,270000,,200,,20k+
bajaj,pulsar,Bagmati,Sports,Excellent,,30,85000,,200,2008,65000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,45,54000,,101,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,23,32000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,53,142000,,200,2012,40+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,4 years,57,160000,,220,,27 tho
UnKnown,UnKnown,Gandaki,Dirt,Excellent,8 month,13,170000,,125,2017,9000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 yers,73,323000,,200,2016,17000
bajaj,pulsar,Bagmati,Standard,Excellent,3 month,34,95000,,180,2009,50k
mahindra,UnKnown,Bagmati,Scooty,Like New (used few times),4months,84,145000,,125,2017,7000
UnKnown,UnKnown,Bagmati,Dirt,,,62,185000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 month,80,370000,,200,2017,7900
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6 months ,84,400000,,500,2017,10000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,51,210000,,200,2012,40000+
honda,UnKnown,Bagmati,Standard,Excellent,,2,65000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,6  month,16,600,,,,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,1 year,66,95000,,120,2014,13000
honda,shine,Lumbini,Standard,Excellent,8 years,6,80000,,135,2009,
royal enfield,classic,Bagmati,Standard,Like New (used few times),5 month,89,410000,,350,2018,1900
tvs,apache,Bagmati,Sports,Like New (used few times),few months,89,200000,,160,2017,3400
bajaj,discover,Bagmati,Cruiser,Excellent,,23,50000,,125,,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),10 Month ,85,250000,,220,2017,3100
mahindra,centuro,Bagmati,Standard,Excellent,2years ,75,100500,,110,2016,8834
UnKnown,UnKnown,Bagmati,Sports,Excellent,,63,260000,,200,,
honda,karizma,Bagmati,Sports,Excellent,,42,130000,,225,2010,25757
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1 year,53,71000,,,,
bajaj,UnKnown,Mechi,Sports,Like New (used few times),3 months,9,265000,,200,2017,300
UnKnown,UnKnown,Narayani,Scooty,Good/Fair,6 years,12,60000,,110,2009,45000
bajaj,pulsar,Bagmati,Standard,Excellent,7 mnths,75,170000,,150,2016,24000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),2 months,92.9125,560000,,250,2017,
suzuki,gixxer,Bagmati,Sports,,,71,138000,,155,,23k
yamaha,UnKnown,Bagmati,Scooty,Excellent,2018 01 22,88,160000,,,2017,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1year,75,110000,,,135,
honda,UnKnown,Bagmati,Sports,Excellent,4 years,57,100000,,125,2012,22000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,59,125000,,149,,33000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),6 months,80,200000,,220,,30K
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),1 month ,15,240000,,150,2017,500
bajaj,pulsar,Dhawalagiri,Standard,Good/Fair,5year,10,90000,,150,2010,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,6Years,30,90000,,150,2008,70000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5years,73,330000,,200,2016,12000
bajaj,pulsar,Bagmati,Standard,Excellent,5 month,68,185000,,220,2015,31000
crossfire,UnKnown,Gandaki,Dirt,Excellent,1.5 years,12,557000,,250,,5500
benelli,UnKnown,Bagmati,Standard,Like New (used few times),1 year & more,75,355000,,250,2016,13k
um,renegade,Bagmati,Sports,Excellent,15 months,82,160000,,140,2017,14000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,70,130000,,150,2016,22000
UnKnown,UnKnown,Narayani,Standard,Good/Fair,8 year,14,100000,,180,2009,85000
UnKnown,UnKnown,Bagmati,Standard,,6years,38,60000,,100,2009,44000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,59,128000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year,28,80000,,150,2008,50000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,25,50000,,,,9800
UnKnown,UnKnown,Bagmati,Standard,Excellent,12years,22,328000,,500,2006,35000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 year 2 month,51,75000,,120,2012,32000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,74,270000,,149,,22500
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,71,220000,,150,,3500
mahindra,rodeo,Bagmati,Scooty,,,49,60000,,125,2012,
UnKnown,UnKnown,Koshi,Standard,Excellent,6month,27,250000,,,2016,14000
royal enfield,classic,Bagmati,Standard,Like New (used few times),1 year,82,400000,,350,2017,8000
honda,hornet,Bagmati,Standard,Excellent,1.5 years,77,195000,,160,2016,17000
honda,shine,Bagmati,Standard,Excellent,5 year,43,105000,,125,2009,35000
honda,UnKnown,Bagmati,Sports,Excellent,,49,230000,,250,,40000
bajaj,pulsar,Bagmati,Standard,,,64,149500,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,51,145000,,,,24000
royal enfield,classic,Bagmati,Cruiser,Excellent,5 months,89,400000,,350,2017,4500
UnKnown,UnKnown,Bagmati,Sports,Excellent,,43,450000,,250,2010,32k
UnKnown,UnKnown,Bagmati,Dirt,,,76,333500,,,,
honda,UnKnown,Bagmati,Dirt,,,44,505000,,,,
bajaj,pulsar,Bagmati,Sports,,,64,142500,,,,
tvs,apache,Bagmati,Sports,,,66,144500,,,,
honda,UnKnown,Bagmati,Scooty,Like New (used few times),Nt more than 4,79,140000,,109,2016,4950
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,3 months,47,58000,,100,,28500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 and half yea,81,35000,,200,2016,19k
UnKnown,UnKnown,Gandaki,Standard,Good/Fair,1 year,7,380000,,350,2012,30000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,64,165000,,220,,24000
yamaha,UnKnown,Bagmati,Standard,Excellent,2 years,70,185000,,150,2015,24000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8 month,87,250000,,200,2017,7k
UnKnown,UnKnown,Bagmati,Sports,Excellent,,82,210000,,200,2016,9900
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,1 year,47,78000,,,,
benelli,UnKnown,Bagmati,Sports,Like New (used few times),6months,87,230000,,135,2017,9000
honda,unicorn,Bagmati,Standard,Excellent,2 years,66,140000,,150,2016,19000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.9 years,70,460000,,390,2015,8000
yamaha,UnKnown,Bagmati,Sports,Excellent,,65,164000,,150,2015,21400
yamaha,UnKnown,Bagmati,Standard,Excellent,,71,220000,,,,12000k
honda,unicorn,Bagmati,Standard,Excellent,,61,150000,,150,,24000
bajaj,pulsar,Bagmati,Sports,Excellent,2.5 ,71,180000,,200,2015,18000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,66,1650000,,220,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),1.5 years,79,215000,,150,2016,11000+
honda,unicorn,Gandaki,Standard,Excellent,3 years,4,70000,,150,2009,38k
UnKnown,UnKnown,Bagmati,Sports,Excellent,4yrs,65,185000,,150,2014,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,7months,85,170000,,110,2017,8000
bajaj,pulsar,Koshi,Sports,Excellent,4 month,23,165000,,200,2015,13000
mahindra,gusto,Lumbini,Scooty,Excellent,3 Years,20,60000,,109,2014,19000
yamaha,UnKnown,Bagmati,Sports,Excellent,1 yrs ,81,770000,,320,2016,6000
bajaj,pulsar,Bagmati,Standard,Excellent,4 years,61,170000,,220,,35000
UnKnown,UnKnown,Lumbini,Sports,Good/Fair,1 year,21,310000,,200,2014,
royal enfield,classic,Lumbini,Standard,Like New (used few times),3 months,38,425000,,,2017,3077
royal enfield,classic,Koshi,Standard,Excellent,1 year,20,345000,,350,2014,15000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 year,35,65000,,,,
bajaj,discover,Bagmati,Cruiser,Excellent,,23,55000,,125,,
honda,unicorn,Bagmati,Standard,Excellent,3 year,51,110000,,150,2013,26000
UnKnown,UnKnown,Lumbini,Sports,Excellent,1.8 yrs,39,230000,,150,2016,19000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,5 year,60,265000,,225,2013,15500
honda,UnKnown,Bagmati,Sports,Excellent,2years,48,265000,,250,,
bajaj,pulsar,Bagmati,Standard,,,34,80000,,,,
UnKnown,UnKnown,Lumbini,Standard,Excellent,,30,370000,,,2016,11k
honda,UnKnown,Bagmati,Dirt,Excellent,,5,299000,,185,1995,No ide
suzuki,gixxer,Bagmati,Sports,Like New (used few times),2 years,70,190000,,154,2015,6000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1year,80,123000,,102,,6000+
bajaj,discover,Bagmati,Standard,Like New (used few times),,44,75000,,150,,35000
bajaj,pulsar,Janakpur,Sports,Like New (used few times),2year,8,175000,,150,2016,12000
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),7months,13,200000,,150,,4559
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3 months,89,145000,,125,2018,7500
honda,UnKnown,Bagmati,Dirt,,4 years,5,41000,,100,2002,123
hero,xtreme,Bagmati,Standard,Excellent,,49,90000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2 years,60,340000,,250,2014,4000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 years,51,105000,,109,2015,13009
royal enfield,classic,Bagmati,Cruiser,Good/Fair,6 years,49,270000,,500,2012,12500
honda,UnKnown,Bagmati,Scooty,Excellent,1 year,79,130000,,,,
UnKnown,UnKnown,Gandaki,Standard,Good/Fair,,10,250000,,,,
bajaj,pulsar,Bagmati,Sports,Excellent,1 year,72,185000,,220,2016,27000
yamaha,UnKnown,Bagmati,Scooty,Excellent,1 Year,79,130000,,113,2017,13000
honda,UnKnown,Bagmati,Scooty,Good/Fair,,72,130000,,,,
vespa,UnKnown,Bagmati,Scooty,Good/Fair,1 year,72,200000,,125,,16k st
royal enfield,classic,Bagmati,Standard,Excellent,5 yrs,55,300000,,350,2013,29000
suzuki,gixxer,Narayani,Dirt,Like New (used few times),3 Month 3 year,33,145000,,150,2014,27000
honda,UnKnown,Bagmati,Standard,Excellent,,4,18000,,100,,
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,1year,83,525000,,250,2017,9000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,6 Years,38,65000,,125,,25000
UnKnown,UnKnown,Mechi,Sports,Like New (used few times),4mnth,9,260000,,200,2017,10000
vespa,UnKnown,Bagmati,Scooty,Excellent,1 year,79,250000,,150,,8000
honda,UnKnown,Bagmati,Standard,Excellent,7 years,9,40000,,100,2000,70000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),4 month,91,550000,,250,2017,2500
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4 month,90,270000,,200,2017,6400
honda,UnKnown,Bagmati,Dirt,Good/Fair,1997,7,300000,,185,1997,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1year,66,170000,,150,2014,30000
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),1.year 3month,12,430000,,200,2016,6500
benelli,UnKnown,Bagmati,Standard,Like New (used few times),,86,600000,,300,,
bajaj,pulsar,Bagmati,Sports,Excellent,3 years,64,150000,,150,2014,34000
bajaj,UnKnown,Lumbini,Standard,Like New (used few times),,125,90000,,125,,
honda,unicorn,Bagmati,Sports,Like New (used few times),2.5 years,66,178000,,150,2014,13000
bajaj,discover,Bagmati,Cruiser,Excellent,,53,72000,,225,3 year,18000
royal enfield,classic,Bagmati,Cruiser,Excellent,,64,330000,,350,2014,"22,000"
UnKnown,UnKnown,Bagmati,Standard,Excellent,1.5 yr,70,340000,,350,2015,20000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,50,199000,,200,2012,23000
bajaj,pulsar,Bagmati,Standard,Excellent,,30,60000,,150,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 years,23,50000,,125,2008,
benelli,UnKnown,Bagmati,Sports,Excellent,2 years,75,480000,,,2016,15100
benelli,UnKnown,Bagmati,Sports,Like New (used few times),6 month,85,452000,,390,2017,5000
UnKnown,UnKnown,Gandaki,Scooty,Excellent,4 months,13,215000,,125,2017,2390
UnKnown,UnKnown,Bagmati,Sports,,,54,1234,,,2012,
yamaha,UnKnown,Bagmati,Dirt,Excellent,,8,475000,,,1999,
honda,hornet,Gandaki,Standard,Excellent,1.5 year,11,190000,,169,2016,12000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,4 year,65,310000,,350,2014,27000
honda,splendor,Bagmati,Standard,Good/Fair,,16,45000,,100,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,16 months,82,200000,,150,2016,7000
honda,shine,Bagmati,Standard,Excellent,,76,175000,,124.5,2016,9300
bajaj,discover,Bagmati,Standard,Excellent,6 years,1,100000,,125,2012,29000
honda,UnKnown,Koshi,Standard,Excellent,,2,85000,,125,,
yamaha,UnKnown,Gandaki,Sports,Excellent,5 years,6,125000,,150,2011,50000
UnKnown,UnKnown,Narayani,Sports,Like New (used few times),,40,1550000,,696,2012,7000
bajaj,pulsar,Bagmati,Standard,Excellent,,65,170000,,220,2016,20000
honda,UnKnown,Bagmati,Dirt,Excellent,Two month,3,250000,,185,1992,65000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),5/6 month,85,660000,,390,2017,6.5
honda,UnKnown,Bagmati,Scooty,Good/Fair,5 Year,43,65000,,110,2010,38k
benelli,UnKnown,Bagmati,Standard,Excellent,1.5 years,80,550000,,300,2017,10700
bajaj,pulsar,Mechi,Standard,,some years,6,170000,,220,2015,24000
honda,unicorn,Bagmati,Standard,Like New (used few times),6 month,47,125000,,150,,20000
honda,unicorn,Bagmati,Standard,Excellent,1 YEAR,47,90000,,150,,49K
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,2 years ,73,270000,,150,2014,14000
mahindra,rodeo,Bagmati,Standard,,,41,43000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,43,58000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,48,75000,,,,
hero,xtreme,Narayani,Sports,Excellent,,19,100000,,150,,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,51,105000,,180,,
um,renegade,Koshi,Sports,Like New (used few times),2 months,NA,229000,,180,2018,1200
bajaj,pulsar,Narayani,Sports,Excellent,"1year,7month",38,200000,,200,2018,17k
bajaj,UnKnown,Bagmati,Cruiser,Excellent,,51,140000,,220,,29000
tvs,apache,Bagmati,Sports,Excellent,,79,199999,,200,2016,15000k
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 years,74,280000,,150,2016,13500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,4 years,57,75000,,125,2013,25000
mahindra,rodeo,Gandaki,Scooty,Good/Fair,5 years,8,79000,,125,2012,75-80
suzuki,UnKnown,Bagmati,Cruiser,Good/Fair,,12,65000,,125,,
honda,UnKnown,Bagmati,Standard,Good/Fair,,10,35000,,,,95000
honda,UnKnown,Bagmati,Scooty,Excellent,5 Years,12,27000,,100,2058,
honda,UnKnown,Bagmati,Standard,Excellent,,62,135000,,,,
UnKnown,UnKnown,Gandaki,Dirt,Like New (used few times),,14,315000,,250,2017,2800
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,46,1200000,,600,2010,15k
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6 months,81,480000,,,,
hero,xtreme,Bheri,Sports,Like New (used few times),18 month,39,170000,,150,2016,20000
hero,xtreme,Bagmati,Standard,Like New (used few times),7 Years,42,74000,,150,2010,48000
yamaha,UnKnown,Narayani,Sports,Excellent,4 years,27,125000,,150,2013,
honda,UnKnown,Bagmati,Dirt,Excellent,,82,389000,,150,2016,12600
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 year ,70,240000,,200,2015,12000
hero,xtreme,Bagmati,Standard,Like New (used few times),4 year,54,105000,,150,,34000
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),8 month,75,220900,,150,2016,8300
UnKnown,UnKnown,Bagmati,Dirt,Excellent,1 year,81,250000,,150,2015,7500
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,61,120000,,125,2015,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,45,50000,,106,2010,
royal enfield,classic,Bagmati,Standard,Excellent,,60,295000,,350,2013,21000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,8 years to pre,32,300000,,350,2009,40000+
suzuki,gixxer,Bagmati,Sports,Like New (used few times),,70,175000,,155,2015,23000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,77,148000,,125,2016,745
crossfire,UnKnown,Bagmati,Dirt,Good/Fair,,61,249999,,,2014,
royal enfield,classic,Bagmati,Cruiser,Excellent,1year,81,402000,,346,,11500
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,3 years,22,295000,,350,2004,27000
honda,UnKnown,Bagmati,Sports,Excellent,,48,248000,,350,2011,34600
suzuki,gixxer,Bagmati,Sports,Like New (used few times),1 year,79,240000,,150,2017,7000+
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 year,73,2250000,,821,2016,2800
bajaj,pulsar,Bagmati,Standard,Excellent,,46,99000,,180,,35000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,84,350000,,400,,10000
UnKnown,UnKnown,Narayani,Sports,Good/Fair,"3,3.5",27,125000,,150,2014,10000+
royal enfield,classic,Bagmati,Standard,Excellent,,67,288000,,500,2013,19800
suzuki,UnKnown,Bagmati,Dirt,Like New (used few times),Month,43,640000,,198,2010,40k+
UnKnown,UnKnown,Narayani,Sports,Good/Fair,6 years,15,110000,,150,2010,59100
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 week ,43,100000,,160,2010,70000
bajaj,discover,Bagmati,Standard,,,20,51000,,125,2006,32000
